id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
38,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,,,,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,True,OZON
52,2026-09-01 05:20:25,1,Dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,1,Dobry,2026-09-01 05:00:00,True,OZON
74,2026-09-01 05:20:25,1,Dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,,,,2026-09-01 05:20:25,,,,2026-09-01 05:20:25,1,Dobry,2026-09-01 05:00:00,True,OZON
109,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,True,OZON
114,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,,,,,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,,,,,,,,,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,True,OZON
117,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,True,OZON
129,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,,,,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:20:25,0,Bardzo dobry,2026-09-01 05:00:00,,,,,True,OZON
142,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:35:17,,,,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,,,,,,,,,True,OZON
143,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:35:17,,,,2026-09-01 05:35:17,,,,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,,,,,,,,,True,OZON
145,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,2026-09-01 05:35:17,,,,2026-09-01 05:35:17,,,,2026-09-01 05:35:17,0,Bardzo dobry,2026-09-01 05:00:00,,,,,,,,,True,OZON
11,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 14:00:00,,,,,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
16,2026-09-01 15:20:20,-1,Brak indeksu,2026-09-01 14:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 14:00:00,,,,,,,,,False,OZON
38,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
52,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
70,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 14:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
74,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 14:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
109,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
114,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,,,,,,,,,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
117,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,1,Dobry,2026-09-01 15:00:00,True,OZON
129,2026-09-01 15:20:20,-1,Brak indeksu,2026-09-01 15:00:00,2026-09-01 15:20:20,,,,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:20:20,0,Bardzo dobry,2026-09-01 15:00:00,,,,,False,OZON
142,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:36:18,,,,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:36:18,,,,,,,,,,,,True,OZON
143,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:36:18,,,,2026-09-01 15:36:18,,,,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,,,,,,,,,True,OZON
145,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,2026-09-01 15:36:18,,,,2026-09-01 15:36:18,,,,2026-09-01 15:36:18,0,Bardzo dobry,2026-09-01 15:00:00,,,,,,,,,True,OZON
11,2026-09-01 22:20:22,1,Dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 21:00:00,,,,,2026-09-01 22:20:22,1,Dobry,2026-09-01 22:00:00,True,OZON
16,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 21:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 21:00:00,,,,,,,,,True,OZON
38,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
52,2026-09-01 22:20:22,1,Dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,1,Dobry,2026-09-01 22:00:00,True,OZON
70,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
74,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
109,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
114,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,,,,,,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
117,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,True,OZON
129,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,,,,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:20:22,0,Bardzo dobry,2026-09-01 22:00:00,,,,,True,OZON
142,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:35:53,,,,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:35:53,,,,,,,,,,,,True,OZON
143,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:35:53,,,,2026-09-01 22:35:53,,,,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,,,,,,,,,True,OZON
145,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,2026-09-01 22:35:53,,,,2026-09-01 22:35:53,,,,2026-09-01 22:35:53,0,Bardzo dobry,2026-09-01 22:00:00,,,,,,,,,True,OZON
11,2026-09-02 05:10:26,1,Dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 04:00:00,,,,,2026-09-02 05:10:26,1,Dobry,2026-09-02 05:00:00,True,OZON
16,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 04:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 04:00:00,,,,,,,,,True,OZON
38,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
52,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
70,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
74,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
109,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
114,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,,,,,,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
117,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,True,OZON
129,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,,,,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:10:26,0,Bardzo dobry,2026-09-02 05:00:00,,,,,True,OZON
142,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:15:31,,,,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:15:31,,,,,,,,,,,,True,OZON
143,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:15:31,,,,2026-09-02 05:15:31,,,,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,,,,,,,,,True,OZON
145,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,2026-09-02 05:15:31,,,,2026-09-02 05:15:31,,,,2026-09-02 05:15:31,0,Bardzo dobry,2026-09-02 05:00:00,,,,,,,,,True,OZON
11,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 14:00:00,,,,,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
16,2026-09-02 15:10:25,-1,Brak indeksu,2026-09-02 14:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 14:00:00,,,,,,,,,False,OZON
38,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
52,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
70,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
74,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
109,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
114,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,,,,,,,,,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
117,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,1,Dobry,2026-09-02 15:00:00,True,OZON
129,2026-09-02 15:10:25,-1,Brak indeksu,2026-09-02 15:00:00,2026-09-02 15:10:25,,,,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:10:25,0,Bardzo dobry,2026-09-02 15:00:00,,,,,False,OZON
142,2026-09-02 15:16:48,1,Dobry,2026-09-02 15:00:00,2026-09-02 15:16:48,,,,2026-09-02 15:16:48,0,Bardzo dobry,2026-09-02 15:00:00,2026-09-02 15:16:48,1,Dobry,2026-09-02 15:00:00,,,,,,,,,True,OZON
143,2026-09-02 15:16:48,-1,Brak indeksu,2026-09-02 15:00:00,2026-09-02 15:16:48,,,,2026-09-02 15:16:48,,,,2026-09-02 15:16:48,0,Bardzo dobry,2026-09-02 15:00:00,,,,,,,,,False,OZON
145,2026-09-02 15:16:48,1,Dobry,2026-09-02 14:00:00,2026-09-02 15:16:48,,,,2026-09-02 15:16:48,,,,2026-09-02 15:16:48,1,Dobry,2026-09-02 14:00:00,,,,,,,,,True,OZON
11,2026-09-02 22:20:20,0,Bardzo dobry,2026-09-02 21:00:00,2026-09-02 22:20:20,,,,2026-09-02 22:20:20,0,Bardzo dobry,2026-09-02 22:00:00,2026-09-02 22:20:20,0,Bardzo dobry,2026-09-02 21:00:00,,,,,2026-09-02 22:20:20,0,Bardzo dobry,2026-09-02 22:00:00,True,PYL
